timestamp_s,player_id,x_m,y_m,quality_factor
1.0,P7,21.36,1.64,73
1.0,P8,20.17,11.77,84
1.0,P9,11.81,3.06,88
1.2,P1,22.04,2.68,62
1.2,P10,17.22,4.25,78
1.2,P2,18.71,9.13,67
1.2,P3,21.59,11.93,82
1.2,P4,10.42,11.9,70
1.2,P5,8.57,6.11,79
1.2,P6,18.68,11.16,97
1.2,P7,21.25,1.48,71
1.2,P8,20.13,11.38,95
1.2,P9,11.7,3.09,80
1.4,P1,22.34,2.83,85
1.4,P10,17.09,4.22,77
1.4,P2,18.86,9.14,100
1.4,P3,21.4,11.72,84
1.4,P4,10.41,11.93,81
1.4,P5,8.89,6.12,84
1.4,P6,18.81,11.21,79
1.4,P7,21.33,1.51,81
1.4,P8,20.39,11.32,73
1.4,P9,11.67,3.07,88
1.6,P1,22.72,2.98,74
1.6,P10,17.23,4.0,85
1.6,P2,18.88,9.13,84
1.6,P3,21.13,11.63,92
1.6,P4,10.31,12.12,91
1.6,P5,9.02,6.0,55
1.6,P6,18.82,11.42,69
1.6,P7,21.11,1.49,76
1.6,P8,20.69,11.3,73
1.6,P9,11.6,3.15,100
1.8,P1,22.88,2.94,75
1.8,P10,17.3,4.02,91
1.8,P2,18.88,9.09,83
1.8,P3,21.17,11.58,73
1.8,P4,10.17,12.07,81
1.8,P5,9.03,6.28,81
1.8,P6,18.95,11.47,82
1.8,P7,21.07,1.18,71
1.8,P8,21.1,11.36,77
1.8,P9,11.55,3.39,88
2.0,P1,23.11,3.09,80
2.0,P10,17.21,4.11,71
2.0,P2,19.25,9.47,94
2.0,P3,20.77,11.36,86
2.0,P4,10.06,12.13,88
2.0,P5,8.94,6.24,95
2.0,P6,19.06,11.59,78
2.0,P7,21.05,1.32,96
2.0,P8,21.2,11.37,62
2.0,P9,11.5,3.12,73
2.2,P1,23.38,3.14,96
2.2,P10,17.59,4.0,73
2.2,P2,19.22,9.42,81
2.2,P3,20.85,11.58,84
2.2,P4,10.09,12.12,88
2.2,P5,9.27,6.24,85
2.2,P6,22.0,14.02,40
2.2,P7,20.6,1.15,88
2.2,P8,21.39,11.21,93
2.2,P9,11.65,3.22,75
2.4,P1,23.54,2.93,96
2.4,P10,17.83,4.15,63
2.4,P2,19.62,9.57,75
2.4,P3,20.69,11.64,81
2.4,P4,10.26,12.2,72
2.4,P5,8.95,6.1,67
2.4,P6,19.19,11.73,80
2.4,P7,20.57,1.13,84
2.4,P8,21.68,11.1,88
2.4,P9,11.44,3.55,66
2.6,P1,23.62,2.74,78
2.6,P10,17.78,4.21,89
2.6,P2,19.72,9.67,91
2.6,P3,20.57,11.72,80
2.6,P4,10.42,12.19,93
2.6,P5,8.95,5.99,100
2.6,P6,19.24,11.92,92
2.6,P7,20.46,1.2,100
2.6,P8,21.64,11.15,65
2.6,P9,11.45,3.59,99
2.8,P1,23.93,2.89,84
2.8,P10,17.95,4.33,75
2.8,P2,19.7,9.77,84
2.8,P3,20.63,11.97,87
2.8,P4,10.67,12.05,95
2.8,P5,8.9,5.96,68
2.8,P6,19.0,11.81,96
2.8,P7,22.07,1.49,44
2.8,P8,21.83,11.35,73
2.8,P9,11.35,3.7,79
3.0,P1,24.11,2.89,78
3.0,P10,18.28,4.4,90
3.0,P2,20.04,10.15,52
3.0,P3,20.67,11.85,86
3.0,P4,10.56,11.97,82
3.0,P5,9.01,5.67,65
3.0,P6,19.25,12.06,91
3.0,P7,20.3,1.1,84
3.0,P8,21.77,11.56,78
3.0,P9,11.5,3.88,85
3.2,P10,18.27,4.56,92
3.2,P2,20.23,10.1,91
3.2,P3,20.39,12.08,89
3.2,P4,10.59,11.51,100
3.2,P5,8.77,5.53,80
3.2,P6,19.54,12.13,94
3.2,P7,20.01,1.11,80
3.2,P8,21.82,11.62,89
3.2,P9,11.64,4.04,80
3.4,P1,24.45,3.06,74
3.4,P10,18.09,4.61,80
3.4,P2,20.33,10.15,82
3.4,P3,20.31,12.29,88
3.4,P4,10.74,11.26,97
3.4,P5,9.05,5.28,85
3.4,P6,19.39,12.26,73
3.4,P7,19.82,1.1,88
3.4,P8,21.64,12.27,91
3.4,P9,11.93,4.14,70
3.6,P1,24.57,2.98,84
3.6,P10,18.18,4.61,100
3.6,P2,20.28,10.32,72
3.6,P3,20.08,12.52,81
3.6,P4,10.99,10.98,72
3.6,P5,8.82,4.93,53
3.6,P6,19.55,12.35,81
3.6,P7,19.64,1.05,87
3.6,P8,21.47,12.56,73
3.6,P9,12.1,4.02,95
3.8,P1,24.87,3.19,67
3.8,P10,17.96,4.55,91
3.8,P2,20.58,10.38,96
3.8,P3,19.88,12.44,72
3.8,P4,11.15,10.81,82
3.8,P5,8.81,4.73,82
3.8,P6,19.57,12.51,79
3.8,P7,19.35,1.05,75
3.8,P8,21.15,12.76,87
3.8,P9,12.88,3.93,72
4.0,P1,25.16,3.37,86
4.0,P10,17.5,4.65,70
4.0,P2,20.71,10.45,79
4.0,P3,19.74,12.41,90
4.0,P4,11.17,10.25,81
4.0,P5,8.68,4.38,71
4.0,P6,19.71,12.59,76
4.0,P7,19.34,1.02,72
4.0,P8,20.93,12.94,86
4.0,P9,13.41,4.03,75
4.2,P1,25.22,3.24,87
4.2,P10,17.4,4.51,78
4.2,P2,21.23,10.35,77
4.2,P3,22.19,11.16,57
4.2,P4,11.44,10.14,81
4.2,P5,8.71,4.14,96
4.2,P6,19.75,12.8,86
4.2,P7,18.88,0.96,94
4.2,P8,20.91,13.26,83
4.2,P9,13.83,3.75,87
4.4,P1,25.13,3.2,78
4.4,P10,17.11,4.56,92
4.4,P2,21.1,10.44,79
4.4,P3,19.96,12.3,76
4.4,P4,11.31,9.87,69
4.4,P5,8.74,3.76,85
4.4,P6,20.0,12.97,96
4.4,P7,18.66,1.18,93
4.4,P8,20.76,13.53,100
4.4,P9,14.1,3.69,74
4.6,P1,25.05,3.41,78
4.6,P10,16.74,4.39,85
4.6,P2,21.31,10.53,80
4.6,P3,19.64,11.92,84
4.6,P4,11.34,9.59,83
4.6,P5,8.71,3.26,100
4.6,P6,20.11,13.09,75
4.6,P7,18.14,1.05,92
4.6,P8,20.78,13.41,91
4.6,P9,14.57,3.63,79
4.8,P1,25.16,3.78,91
4.8,P10,16.48,4.76,71
4.8,P2,21.64,10.33,89
4.8,P3,19.56,11.69,68
4.8,P4,11.45,9.56,78
4.8,P5,8.97,3.12,80
4.8,P6,20.15,13.18,93
4.8,P7,17.99,0.87,88
4.8,P8,20.66,13.74,90
4.8,P9,14.92,3.46,79
5.0,P1,25.04,3.9,91
5.0,P10,16.58,4.68,79
5.0,P2,21.71,10.24,59
5.0,P3,19.49,11.36,74
5.0,P4,11.43,9.03,83
5.0,P5,9.01,2.67,83
5.0,P6,20.4,13.43,94
5.0,P7,17.79,1.18,88
5.0,P8,20.52,13.94,94
5.0,P9,15.46,3.37,92
5.2,P1,25.02,4.13,79
5.2,P10,16.57,5.06,80
5.2,P2,21.83,10.36,100
5.2,P3,19.39,11.01,80
5.2,P4,11.56,8.93,99
5.2,P5,9.15,2.48,78
5.2,P6,20.37,13.34,98
5.2,P7,17.24,1.27,80
5.2,P8,20.72,13.69,69
5.2,P9,15.49,3.25,92
5.4,P1,24.7,4.38,81
5.4,P10,16.79,5.39,76
5.4,P2,21.78,10.4,80
5.4,P3,19.1,10.74,80
5.4,P4,11.63,8.8,74
5.4,P5,9.27,1.84,74
5.4,P6,20.55,13.3,90
5.4,P7,16.98,1.29,85
5.4,P8,20.97,13.46,89
5.4,P9,13.42,4.44,57
5.6,P1,24.75,4.34,82
5.6,P10,16.68,5.6,85
5.6,P2,22.1,10.44,93
5.6,P3,18.86,10.26,83
5.6,P4,11.38,8.25,67
5.6,P6,20.8,13.57,92
5.6,P7,17.17,1.29,79
5.6,P8,21.22,13.28,77
5.6,P9,16.12,3.32,83
5.8,P1,24.51,4.45,92
5.8,P10,16.7,5.99,76
5.8,P2,21.91,10.56,78
5.8,P3,18.76,9.49,97
5.8,P4,10.85,8.25,65
5.8,P5,9.33,1.48,59
5.8,P6,21.03,13.57,91
5.8,P7,17.02,1.23,86
5.8,P8,21.29,12.72,87
5.8,P9,16.52,3.41,91
6.0,P1,24.26,4.83,89
6.0,P10,16.92,6.49,80
6.0,P2,22.1,10.54,84
6.0,P3,18.5,9.45,100
6.0,P4,9.89,7.24,70
6.0,P5,9.07,1.29,75
6.0,P6,20.87,13.48,75
6.0,P7,19.73,0.21,40
6.0,P8,21.6,12.75,100
6.0,P9,17.0,3.23,73
6.2,P1,24.25,5.18,74
6.2,P10,17.0,6.84,78
6.2,P2,22.31,11.18,74
6.2,P3,18.29,9.05,72
6.2,P4,10.16,8.04,78
6.2,P5,8.92,0.89,91
6.2,P6,21.22,13.65,89
6.2,P7,16.93,1.36,76
6.2,P8,22.0,12.54,93
6.2,P9,17.02,2.86,73
6.4,P1,24.15,5.42,86
6.4,P10,17.2,7.32,86
6.4,P2,21.55,8.61,47
6.4,P3,17.75,8.81,54
6.4,P4,10.08,8.21,85
6.4,P5,9.02,1.15,85
6.4,P6,21.18,13.5,88
6.4,P7,16.9,1.49,73
6.4,P8,22.24,12.47,84
6.4,P9,17.2,2.95,75
6.6,P1,23.98,5.67,73
6.6,P10,17.38,7.59,95
6.6,P2,22.75,11.69,74
6.6,P3,17.49,8.62,96
6.6,P4,9.66,7.86,78
6.6,P5,8.44,1.68,76
6.6,P6,21.26,13.6,85
6.6,P7,17.21,1.09,84
6.6,P8,22.62,12.55,70
6.6,P9,17.62,2.75,93
6.8,P1,23.75,6.06,89
6.8,P10,17.56,7.85,88
6.8,P2,23.01,11.96,72
6.8,P3,17.11,8.5,54
6.8,P4,9.46,8.05,100
6.8,P5,8.15,1.9,85
6.8,P6,21.45,13.91,67
6.8,P7,17.21,1.25,73
6.8,P8,22.71,12.42,82
6.8,P9,17.88,2.72,75
7.0,P1,23.65,6.4,90
7.0,P10,17.63,8.2,80
7.0,P2,23.1,12.36,62
7.0,P3,16.73,7.91,66
7.0,P4,9.37,7.89,81
7.0,P5,8.07,2.18,85
7.0,P6,21.67,14.01,82
7.0,P7,17.46,1.11,89
7.0,P8,22.85,12.24,92
7.0,P9,18.19,2.6,84
7.2,P1,23.37,6.43,85
7.2,P10,17.96,8.42,94
7.2,P2,23.57,12.32,89
7.2,P3,16.25,7.93,89
7.2,P4,9.02,8.03,77
7.2,P5,7.52,2.13,84
7.2,P6,21.57,14.02,81
7.2,P7,17.49,1.16,81
7.2,P8,23.14,12.41,64
7.2,P9,18.48,2.22,74
7.4,P1,23.25,6.84,68
7.4,P10,17.68,8.77,93
7.4,P2,23.75,12.62,97
7.4,P3,16.15,8.03,100
7.4,P4,8.69,7.75,67
7.4,P5,7.29,2.54,67
7.4,P6,21.7,13.95,97
7.4,P7,17.45,1.02,83
7.4,P8,23.23,12.28,90
7.4,P9,18.39,2.39,71
7.6,P1,23.21,6.78,72
7.6,P10,17.84,9.1,77
7.6,P2,24.11,12.99,77
7.6,P3,15.77,7.44,87
7.6,P4,8.7,7.9,100
7.6,P5,7.08,2.81,68
7.6,P6,21.73,13.73,84
7.6,P7,17.35,0.81,82
7.6,P8,23.44,11.95,67
7.6,P9,18.7,2.03,79
7.8,P1,23.1,6.94,88
7.8,P10,17.81,9.36,78
7.8,P2,24.46,13.25,72
7.8,P3,15.93,7.69,87
7.8,P4,8.47,7.77,69
7.8,P5,6.72,2.71,93
7.8,P6,21.61,13.66,84
7.8,P7,17.44,0.89,98
7.8,P8,23.63,12.16,95
7.8,P9,18.82,2.09,80
8.0,P1,22.86,7.2,82
8.0,P10,17.69,9.67,89
8.0,P2,24.51,13.33,91
8.0,P3,15.59,7.84,92
8.0,P4,8.23,8.02,66
8.0,P5,6.55,2.92,71
8.0,P6,21.97,13.65,88
8.0,P7,17.53,0.95,85
8.0,P8,23.87,11.87,66
8.0,P9,19.17,1.88,80
8.2,P1,22.66,7.39,75
8.2,P10,17.64,10.16,84
8.2,P2,24.88,13.81,93
8.2,P3,15.58,7.86,83
8.2,P4,7.96,8.18,88
8.2,P5,5.97,3.17,73
8.2,P6,22.16,13.51,79
8.2,P7,17.35,1.16,86
8.2,P8,23.87,12.14,88
8.2,P9,19.26,1.81,93
8.4,P1,22.8,7.45,77
8.4,P10,17.66,10.73,85
8.4,P2,24.91,14.18,78
8.4,P3,15.55,7.89,92
8.4,P4,7.8,8.35,80
8.4,P5,6.01,3.51,84
8.4,P6,22.47,13.49,84
8.4,P7,17.29,1.12,87
8.4,P8,23.95,12.18,89
8.4,P9,19.52,1.78,71
8.6,P1,22.78,7.67,88
8.6,P10,17.58,11.14,58
8.6,P2,25.2,13.86,83
8.6,P3,15.25,8.1,65
8.6,P4,7.73,8.38,88
8.6,P5,6.14,3.79,86
8.6,P6,22.49,13.46,91
8.6,P7,17.45,1.27,84
8.6,P8,24.04,12.31,81
8.6,P9,19.55,1.54,90
8.8,P1,24.28,6.13,57
8.8,P10,17.44,11.25,66
8.8,P2,25.09,13.61,89
8.8,P3,15.28,7.92,95
8.8,P4,7.64,8.79,78
8.8,P5,5.96,4.26,80
8.8,P7,17.29,1.55,89
8.8,P8,24.07,12.16,73
8.8,P9,19.84,1.69,81
9.0,P1,22.96,8.4,79
9.0,P10,17.58,11.64,92
9.0,P2,25.44,13.85,97
9.0,P3,15.02,9.72,39
9.0,P4,7.44,8.94,83
9.0,P5,6.12,4.44,80
9.0,P6,22.58,13.34,85
9.0,P7,17.49,1.61,100
9.0,P8,24.44,11.74,83
9.0,P9,19.67,1.67,100
9.2,P1,23.06,8.63,81
9.2,P10,17.57,12.25,72
9.2,P2,25.82,13.54,82
9.2,P3,15.06,8.17,75
9.2,P4,7.41,9.17,97
9.2,P5,6.11,5.0,75
9.2,P6,22.91,13.27,77
9.2,P7,17.61,1.67,75
9.2,P8,24.78,12.0,80
9.2,P9,20.13,1.52,84
9.4,P1,23.13,8.69,74
9.4,P10,17.53,12.43,78
9.4,P2,25.81,13.47,75
9.4,P3,15.01,8.27,73
9.4,P4,7.14,9.2,83
9.4,P5,6.34,5.3,100
9.4,P6,23.01,13.25,91
9.4,P7,17.4,1.87,91
9.4,P8,24.71,11.61,80
9.4,P9,20.08,1.66,84
9.6,P1,23.32,9.09,89
9.6,P10,17.52,12.93,95
9.6,P2,26.0,13.43,90
9.6,P3,14.95,8.06,90
9.6,P4,7.22,9.51,68
9.6,P5,6.39,6.01,70
9.6,P6,23.08,13.32,94
9.6,P7,17.58,1.93,83
9.6,P8,24.88,11.26,92
9.6,P9,19.9,1.59,81
9.8,P1,23.11,9.44,91
9.8,P10,17.63,12.84,68
9.8,P2,26.11,13.77,85
9.8,P3,14.87,8.11,78
9.8,P4,7.18,9.58,76
9.8,P5,6.71,6.49,85
9.8,P6,23.22,13.24,80
9.8,P7,17.42,1.83,88
9.8,P8,25.0,11.37,73
9.8,P9,20.03,1.46,83
10.0,P1,23.07,10.0,86
10.0,P10,17.93,12.92,98
10.0,P2,26.41,13.53,91
10.0,P3,15.01,8.25,76
10.0,P4,6.92,9.6,76
10.0,P5,6.89,6.86,88
10.0,P6,23.46,13.17,68
10.0,P7,17.42,1.9,99
10.0,P8,25.2,11.36,92
10.0,P9,20.11,1.41,97
10.2,P1,23.06,10.01,74
10.2,P10,17.57,13.24,78
10.2,P2,26.02,13.67,93
10.2,P3,15.04,8.21,93
10.2,P4,6.68,9.6,79
10.2,P5,7.15,7.29,79
10.2,P6,23.94,12.81,69
10.2,P7,17.41,1.61,88
10.2,P8,25.48,11.55,75
10.2,P9,20.22,1.49,79
10.4,P1,23.04,10.17,92
10.4,P10,17.73,13.19,100
10.4,P2,26.19,13.75,99
10.4,P3,14.92,8.22,80
10.4,P4,6.85,9.61,99
10.4,P5,7.15,7.8,84
10.4,P6,24.13,12.71,84
10.4,P7,17.54,1.7,92
10.4,P8,25.76,11.18,63
10.4,P9,20.2,1.44,86
10.6,P1,22.99,10.43,81
10.6,P10,17.78,13.32,100
10.6,P2,26.16,13.56,84
10.6,P3,15.14,7.91,76
10.6,P4,6.8,9.87,91
10.6,P5,7.35,7.81,88
10.6,P6,24.49,12.45,90
10.6,P7,17.27,1.54,93
10.6,P8,26.28,11.16,84
10.6,P9,20.37,1.25,75
10.8,P1,22.89,10.32,85
10.8,P10,17.67,13.48,65
10.8,P2,26.0,13.5,81
10.8,P3,14.87,7.96,72
10.8,P4,6.72,9.94,83
10.8,P5,7.74,8.47,67
10.8,P6,24.81,12.19,93
10.8,P7,17.4,1.55,85
10.8,P8,26.65,11.35,79
10.8,P9,20.35,1.19,66
11.0,P1,22.86,10.33,85
11.0,P10,17.52,13.83,70
11.0,P2,26.13,13.5,100
11.0,P3,15.21,8.16,72
11.0,P4,6.79,9.78,76
11.0,P5,7.88,8.87,86
11.0,P6,25.33,12.04,86
11.0,P7,17.43,1.46,74
11.0,P8,26.67,11.46,84
11.0,P9,20.42,1.03,73
11.2,P1,22.73,10.52,71
11.2,P10,17.79,13.77,71
11.2,P2,26.16,13.32,82
11.2,P3,15.02,7.84,81
11.2,P4,6.5,9.77,85
11.2,P5,8.14,9.25,88
11.2,P6,25.68,11.77,94
11.2,P7,17.67,1.39,87
11.2,P8,26.79,11.26,72
11.2,P9,20.27,0.82,73
11.4,P1,22.83,10.37,88
11.4,P10,17.43,14.08,61
11.4,P2,26.01,13.53,100
11.4,P3,15.44,7.49,97
11.4,P4,6.62,10.3,75
11.4,P5,8.09,9.35,64
11.4,P6,25.93,11.73,75
11.4,P7,17.33,1.29,77
11.4,P8,26.94,11.21,72
11.4,P9,20.39,1.05,86
11.6,P1,22.75,10.48,84
11.6,P10,17.35,13.61,63
11.6,P2,26.1,13.35,74
11.6,P3,15.55,7.33,69
11.6,P4,6.42,10.16,75
11.6,P5,8.4,9.7,84
11.6,P6,26.11,11.28,81
11.6,P7,17.22,1.09,90
11.6,P8,26.48,11.27,80
11.6,P9,20.47,1.32,70
11.8,P1,22.96,10.32,86
11.8,P10,17.29,13.57,82
11.8,P2,26.11,13.27,92
11.8,P3,15.61,7.35,93
11.8,P4,6.47,10.15,91
11.8,P5,8.53,10.26,86
11.8,P6,26.4,11.04,90
11.8,P7,17.37,1.16,87
11.8,P8,26.31,10.97,95
11.8,P9,20.31,1.56,74
12.0,P10,17.54,13.06,76
12.0,P2,26.06,13.53,85
12.0,P3,15.84,7.24,61
12.0,P4,6.24,10.57,87
12.0,P5,8.28,10.22,71
12.0,P6,23.48,8.56,43
12.0,P7,17.13,0.87,82
12.0,P8,26.43,10.97,76
12.0,P9,19.96,1.19,85
12.2,P1,22.93,10.19,94
12.2,P10,17.73,13.08,90
12.2,P2,26.04,13.34,84
12.2,P3,15.94,7.15,81
12.2,P4,6.32,10.87,89
12.2,P5,8.16,10.73,67
12.2,P6,26.55,10.55,82
12.2,P7,17.12,1.0,94
12.2,P8,26.36,10.69,89
12.2,P9,19.96,1.51,88
12.4,P1,22.89,10.33,81
12.4,P10,17.67,12.9,81
12.4,P2,26.01,13.67,84
12.4,P3,16.42,6.98,100
12.4,P4,6.29,11.05,84
12.4,P5,8.11,10.89,95
12.4,P6,26.79,10.38,82
12.4,P7,17.18,1.06,86
12.4,P8,26.25,10.71,78
12.4,P9,19.95,1.79,78
12.6,P1,22.7,9.9,80
12.6,P10,17.55,12.74,94
12.6,P2,26.11,13.79,65
12.6,P3,16.62,6.82,82
12.6,P4,6.1,11.54,80
12.6,P5,8.04,11.33,83
12.6,P6,26.93,10.15,82
12.6,P7,17.29,1.26,62
12.6,P8,26.09,10.62,84
12.6,P9,19.99,1.32,100
12.8,P1,22.53,10.25,78
12.8,P10,17.35,12.6,73
12.8,P2,26.24,13.71,81
12.8,P3,16.83,6.71,91
12.8,P4,6.04,11.88,78
12.8,P5,8.04,11.48,76
12.8,P6,27.04,10.06,90
12.8,P7,17.11,1.28,72
12.8,P8,25.85,10.68,76
12.8,P9,19.94,1.42,93
13.0,P1,22.5,10.03,86
13.0,P10,17.3,12.29,90
13.0,P2,26.53,13.8,85
13.0,P3,17.48,6.67,95
13.0,P4,5.7,12.25,83
13.0,P5,7.89,11.74,67
13.0,P6,27.02,9.78,98
13.0,P7,16.85,1.38,83
13.0,P8,25.79,10.44,80
13.0,P9,20.01,1.58,87
13.2,P1,22.56,9.99,100
13.2,P10,17.5,12.12,86
13.2,P2,26.74,13.89,100
13.2,P3,17.35,6.53,78
13.2,P4,5.27,12.51,76
13.2,P5,7.64,11.89,96
13.2,P6,26.93,9.52,87
13.2,P7,16.93,1.37,80
13.2,P8,25.42,10.4,100
13.2,P9,19.98,1.75,87
13.4,P1,22.39,9.9,100
13.4,P10,17.31,9.37,51
13.4,P2,26.75,13.7,75
13.4,P3,17.66,6.52,68
13.4,P4,5.16,12.44,72
13.4,P5,7.64,12.33,91
13.4,P6,26.84,9.31,100
13.4,P7,16.67,1.46,69
13.4,P8,25.23,10.2,85
13.4,P9,19.75,2.05,75
13.6,P1,22.14,9.97,100
13.6,P10,17.55,11.15,91
13.6,P2,27.0,13.77,89
13.6,P3,18.19,6.12,80
13.6,P4,4.89,12.94,88
13.6,P5,7.33,12.47,91
13.6,P6,27.04,9.3,80
13.6,P7,16.63,1.6,81
13.6,P8,25.01,10.14,72
13.6,P9,19.39,1.93,75
13.8,P1,21.92,9.97,64
13.8,P10,17.42,10.88,84
13.8,P2,27.19,13.79,91
13.8,P3,18.44,5.87,83
13.8,P4,4.76,13.12,86
13.8,P5,10.05,15.74,50
13.8,P6,27.05,9.22,71
13.8,P7,16.55,1.99,89
13.8,P8,24.48,10.32,72
13.8,P9,19.1,1.84,91
14.0,P1,21.84,9.84,67
14.0,P10,17.48,10.64,91
14.0,P2,26.89,13.78,83
14.0,P3,18.67,5.63,72
14.0,P4,4.64,13.42,83
14.0,P5,7.23,12.85,76
14.0,P6,26.97,9.21,96
14.0,P7,16.57,2.38,69
14.0,P8,24.21,9.65,84
14.0,P9,18.86,2.17,79
14.2,P1,21.38,9.85,78
14.2,P10,17.6,10.22,88
14.2,P2,26.69,13.93,77
14.2,P3,19.01,5.22,83
14.2,P4,4.41,13.7,72
14.2,P5,6.98,13.28,74
14.2,P6,27.08,9.23,85
14.2,P7,16.45,2.88,86
14.2,P8,24.0,9.93,81
14.2,P9,18.84,2.06,85
14.4,P1,21.4,9.51,85
14.4,P10,17.73,9.72,78
14.4,P2,26.72,14.01,100
14.4,P3,18.95,5.1,86
14.4,P4,4.43,14.01,84
14.4,P5,6.9,13.58,89
14.4,P6,26.94,9.2,89
14.4,P7,16.16,2.91,79
14.4,P8,23.55,10.07,74
14.4,P9,18.36,2.21,80
14.6,P1,21.21,9.58,77
14.6,P10,17.76,9.59,77
14.6,P2,26.41,13.78,89
14.6,P3,19.11,5.11,63
14.6,P4,4.31,13.61,67
14.6,P5,6.51,13.79,86
14.6,P6,26.99,9.01,88
14.6,P7,16.07,3.38,77
14.6,P8,23.34,9.7,85
14.6,P9,18.14,2.11,77
14.8,P1,20.95,9.4,89
14.8,P10,17.89,9.06,76
14.8,P2,26.43,13.89,88
14.8,P3,19.25,5.06,98
14.8,P4,4.37,13.43,72
14.8,P5,6.17,13.92,89
14.8,P6,26.86,9.07,84
14.8,P7,15.99,3.58,77
14.8,P8,23.12,9.67,72
14.8,P9,18.09,2.46,86
15.0,P1,20.82,9.18,82
15.0,P10,18.03,8.89,90
15.0,P2,25.98,13.84,66
15.0,P3,19.32,4.8,79
15.0,P4,4.77,12.98,85
15.0,P5,6.17,14.12,92
15.0,P6,26.84,8.9,92
15.0,P7,15.97,4.02,87
15.0,P8,22.81,9.53,80
15.0,P9,17.92,2.47,87
15.2,P1,20.62,9.18,89
15.2,P10,18.22,8.55,83
15.2,P2,26.07,13.68,67
15.2,P3,19.21,4.53,70
15.2,P4,4.74,12.56,64
15.2,P5,6.02,13.75,77
15.2,P6,26.7,9.11,72
15.2,P7,15.72,4.32,89
15.2,P8,22.69,9.16,87
15.2,P9,17.74,2.57,94
15.4,P1,20.47,9.02,93
15.4,P10,18.78,8.33,97
15.4,P2,25.87,13.78,89
15.4,P3,19.14,4.19,82
15.4,P4,5.05,12.39,100
15.4,P5,5.72,13.94,100
15.4,P6,26.66,9.34,73
15.4,P7,15.52,4.67,91
15.4,P8,22.55,9.17,66
15.4,P9,17.63,2.42,95
15.6,P1,20.25,9.11,100
15.6,P10,19.07,8.2,75
15.6,P2,25.64,13.95,82
15.6,P3,19.04,4.05,93
15.6,P4,5.29,12.06,86
15.6,P5,5.5,13.74,96
15.6,P6,26.67,9.34,72
15.6,P7,15.17,5.09,86
15.6,P8,22.43,9.12,83
15.6,P9,17.63,2.44,81
15.8,P1,20.29,9.07,75
15.8,P10,19.33,8.02,100
15.8,P2,25.7,14.14,83
15.8,P3,19.0,3.92,83
15.8,P4,5.69,11.61,93
15.8,P5,5.32,13.64,86
15.8,P6,26.54,9.52,75
15.8,P7,15.34,5.43,89
15.8,P8,22.31,8.99,100
15.8,P9,17.56,2.33,87
16.0,P1,19.98,9.03,89
16.0,P10,19.83,7.68,71
16.0,P2,25.57,13.95,81
16.0,P3,18.5,3.95,82
16.0,P4,5.74,11.36,83
16.0,P5,5.11,13.67,96
16.0,P6,26.47,9.82,80
16.0,P7,15.04,5.44,81
16.0,P8,22.44,8.81,68
16.0,P9,17.56,2.29,86
16.2,P1,20.22,8.78,81
16.2,P10,20.43,7.23,90
16.2,P2,25.54,14.04,83
16.2,P3,18.29,3.83,73
16.2,P4,6.23,11.32,82
16.2,P5,5.07,13.88,65
16.2,P6,26.41,9.98,98
16.2,P7,14.72,5.76,89
16.2,P8,22.06,8.79,81
16.2,P9,17.6,2.43,70
16.4,P1,20.12,8.77,91
16.4,P10,21.28,6.92,100
16.4,P2,25.56,13.9,78
16.4,P3,17.9,3.75,69
